NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
COLEGIO KIMEL,22291
ESCUELA PARTICULAR  LA BARRA,22292
CORPORACION DE EDUCACION LA ARAUCANA,22296
ESCUELA PARTICULAR  ESPERANZA CORDILLERA,22299
ESCUELA PARTICULAR  PUNTA GRUESA,22301
ESCUELA BASICA CON INTEGRACION  STEPHEN,22302
COLEGIO  UNION COLLEGE,22305
COLEGIO   PUERTO MONTT,22306
CENTRO DE EDUCACIÃN DE ADULTOS QUELLÃN,22307
ESCUELA BASICA  LOS MUERMOS,22309
ESCUELA RURAL  YERBAS BUENAS,22310
ESCUELA PARTICULAR  HUILLON,22312
COLEGIO CARDENAL RAUL SILVA HENRIQUEZ,22313
ESCUELA PARTICULAR  CAUPOLICAN,22315
ESCUELA PARTICULAR  IÃAQUE,22316
ESCUELA PARTICULAR  SAN ANTONIO,22317
COLEGIO PRINCIPE DE ASTURIAS,22319
FAYOL SCHOOL,22322
ESCUELA PARTICULAR  LA POZA,22323
COLEGIO PABLO NERUDA,22324
ESCUELA PARTICULAR  CHOVI-SAN JUAN,22325
COLEGIO GABRIELA MISTRAL,22327
LICEO TEC PROF INMACULADA CONCEPCIÃN,22329
CENTRO EDUCACIONAL  SAN AGUSTIN,22330
ESCUELA  FRANCIA,22333
ESCUELA PARTICULAR  EL ARRAYAN,22334
ESCUELA PARTICULAR  LOS CASTAÃOS,22337
ESCUELA PARTICULAR  PEDERNAL ALTO,22338
COLEGIO GHANDI,22339
ESCUELA PARTICULAR  EL COPIHUE,22340
LICEO AMBIENTAL AYACARA,22341
ESCUELA PARTICULAR  DELIA DOMINGUEZ,22342
COLEGIO SAN SEBASTIAN,22343
ESCUELA PARTICULAR  SANTA ROSA,22346
ESCUELA PARTICULAR  BIRMANIA,22347
ESCUELA PARTICULAR  SICHAHUE,22349
INSTITUTO INMACULADA CONCEPCION,22351
ESCUELA PARTICULAR EL DESPERTAR,22352
ESCUELA PARTICULAR  TRULLUN MAPU,22353
ESCUELA  EL MAITÃN,22354
COLEGIO SAN ANDRES,22355
COLEGIO PAIDEIA,22356
COLEGIO INGLES,22358
ESCUELA PARTICULAR  NUESTRA SENORA DE GU,22360
COLEGIO PARTICULAR ANTARES DE ALERCE,22361
COLEGIO PARTICULAR  ROBERT PACE,22366
ESCUELA PARTICULAR  BOSQUE VERDE,22367
COMPLEJO EDUCACIONAL SAN CRESCENTE,22372
ESCUELA PARTICULAR  MILLARAY,22373
INSTITUTO TECNOLOGICO DEL SUR,22374
ESCUELA PARTICULAR  ALLA MAPU,22375
COLEGIO CAMILO HENRIQUEZ,22378
ESCUELA BÃSICA SECTOR ORIENTE,22380
ESCUELA PARTICULAR  ROSALIA OJEDA SANCHE,22383
CENTRO DE EDUC  DE ADULTOS SANDROCK,22388
COLEGIO EBEN-EZER,22389
ESCUELA PARTICULAR  CANDELARIA,22390
ESCUELA PARTICULAR  LA COLONIA,22396
COLEGIO SANTA TERESA DE LOS ANDES,22397
COLEGIO ALIWEN,22398
COLEGIO PADRE ENRIQUE BOISSON,22399
ESCUELA PARTICULAR  DOLLINCO,22400
CENTRO DE EDUC DE ADULTOS  ESMERALDA,22401
ESC DE CULT Y DIF ART FRIDOLINA BARRIENT,22403
CENTRO EDUCACIONAL DE ADULTOS DIEGO PORT,22405
ESCUELA PARTICULAR JEAN PIAGET,22408
COLEGIO CREACION OSORNO,22410
COLEGIO TENAUN ALTO,22413
ESCUELA PAMPA RIOS,22414
INSTITUTO SUPERIOR DE ADMINISTRACION Y T,22415
CENTRO EDUCACIONAL INSPROL,22416
ESCUELA PARTICULAR SAN PIO DE PIELTRECIN,22417
ESCUELA BASICA KIMUN LAWAL,22418
ESCUELA PADRE ALBERTO HURTADO,22419
ESCUELA  PENSYLVANIA,22420
COLEGIO CHARLES DARWIN DE CASTRO,22422
LICEO COMERCIAL BARTOLOME DE LAS CASAS,22423
ESCUELA PARTICULAR CURAMO,22425
ESCUELA PARTICULAR EMMANUEL,22427
ESCUELA PADRE LUIS BELTRAN,22428
ESCUELA PARTICULAR INTERCULTURAL WE LIWE,22429
COLEGIO CRECER,22430
ESCUELA PARTICULAR PUERTO ESPERANZA,22433
COLEGIO DOMINGO SANTA MARIA,22434
THE MISSION COLLEGE,22436
COLEGIO TERRA NOVA,22439
COLEGIO ANTULIWEN,22440
COLEGIO MAPU MALEN,22441
COLEGIO  TORNAGALEONES,22442
ESCUELA LLEQUEN,22444
CENTRO DE EDUCACION DE ADULTOS ELIER,22445
CENTRO EDUCACIONAL DE ADULTOS PROFASOC,22446
CENTRO EDUCACIONAL TRAF TREMUN,22447
ESCUELA PARTICULAR  EL CARDO,22448
COLEGIO RUCALEN,22449
ESCUELA PARTICULAR LA PRADERA,22451
COLEGIO MOUNTAIN GREEN SCHOOL,22452
LICEO TECNICO PROFESIONAL HELVECIA,22453
COLEGIO PRECIOSA SANGRE II,22454
COLEGIO SAN PABLO,22456
COLEGIO LAICO VALDIVIA,22459
COLEGIO NUEVO HORIZONTE,22461
COLEGIO BERNARDO FELMER NIKLITSCHEK,22462
LICEO POLIVALENTE DALCAHUE,22464
LICEO DE ADM. Y COM. SAN SEBASTIAN,22466
COLEGIO LAFQUEN MONTESSORI PUERTO MONTT,22467
COLEGIO PUMANQUE,22470
CENTRO DE EDUCACION DE ADULTOS APRENDER,22473
CENTRO DE EDUCACION DE ADULTOS APRENDER,22475
COLEGIO SAN JOSE,22476
COLEGIO POLITECNICO LUIS FIDEL CARDINAL,22478
COLEGIO LOS ALERCES DE PUERTO VARAS,22480
CENTRO EDUCACIONAL AMANCAY,22482
CENTRO EDUCACIONAL ALTAMIRA,22483
COLEGIO DE ADULTOS PUDETO,22485
ESCUELA SAN FRANCISCO DE LLENEHUE,22486
ESCUELA PARTICULAR RAYEN QUITRAL,22489
ESCUELA PARTICULAR  TICALHUE,22492
ESCUELA VICENTE PEREZ ROSALES,22493
LIC TEC PROF AGRICOLA MARITIMO BOSQUE NA,22494
COLEGIO PART CARDENAL RAUL SILVA H,22495
CENTRO EDUCACIONAL SAN NICOLAS,22496
ESCUELA BÃSICA Y MEDIA (H.C.)   BORDE-MAR,22498
INSTITUTO TECNICO BERTA VILLEGAS OYARZUN,22499
COLEGIO DE AVANZADA TERRA NOVA,22500
CENTRO EDUC DE ENS BASICA COLEGIO KALEM,22501
COLEGIO AGUILAS DEL SUR,22503
LICEO FRANCISCO COLOANE,22504
COLEGIO CHARLES DARWIN DE ANCUD,22505
COLEGIO PUMAHUE PUERTO MONTT,22506
ESCUELA ALEMANIA,22509
COLEGIO INMACULADO CORAZON DE MARIA,22512
CENTRO DE EDUC INTEG DE ADULTOS  TREUCAN,22514
INSTITUTO CRISTIANO  GRACIA Y PAZ,22516
CEIA COMUNIDAD COLLICO,22517
LICEO SAN FRANCISCO JAVIER,22518
COLEGIO MIRADOR DEL LAGO,22519
COLEGIO SAN MARTIN DE LAS LOMAS,22522
COLEGIO CORDILLERA,22523
CENTRO EDUCACIONAL SAN SEBASTIAN,22527
ESCUELA CLAUDIO ARRAU LEÃN,22531
ESCUELA EL BOSQUE,22532
COLEGIO MON MAPU,22533
ESCUELA GRACEMAR,22534
ESCUELA TERESA DE LOS ANDES,22535
CENTRO EDUC SAN SEBASTIAN DE ANCUD,22536
COLEGIO FRANCISCA BELEN,22537
ESCUELA JOSE MANUEL BALMACEDA,22539
INSTITUTO ITALIA DE VALDIVIA,22540
COLEGIO SAN ALBERTO HURTADO,22542
LICEO COMERCIAL MIRAMAR,22543
LICEO CIENTIFICO HUMANISTA BENJAMIN VICUÃA MACKENNA,22544
INSTITUTO CECAL SUR,22545
GREEN COLLEGE,22546
ESCUELA PART EVANGELICA MONTE SINAI,22548
"CENTRO EDUCACION TECNICO PROFESIONAL ADULTOS ""NUEVO HORIZONT",22549
LICEO TECNICO PROFESIONAL GABRIELA MISTR,22551
ESCUELA PARTICULAR SAGRADA FAMILIA,22552
LICEO INDUSTRIAL ALERCE,22553
ESCUELA BASICA SAN CARLOS DE CHONCHI,22554
ESCUELA PARTICULAR COLONIA DEGAÃ,22556
COLEGIO ARRAYAN,22557
ESCUELA NUEVA COLLILELFU,22558
COLEGIO CRISTIANO LA UNION,22559
COLEGIO COLONOS DE ALERCE,22560
COLEGIO ESTRELLA DE BELEN,22561
COLEGIO POLIVALENTE AMERICAN COLLEGE,22562
COMPLEJO EDUCACIONAL LOS COPIHUES,22563
LICEO TECNICO ADOLFO MATTHEI,22564
COLEGIO EL PILAR,22565
ESCUELA PARTICULAR BICENTENARIO,22566
COLEGIO RAICES DE LEMUY,22581
ESCUELA PARTICULAR MI FUTURO,22584
CENTRO EDUC DE ADULTOS APRENDER,22587
COLEGIO CRISTIANO BELEN,22588
ESCUELA PARTICULAR ISLA LLAHUEN,22589
LICEO TECNICO PROFESIONAL SAN JOSE,22597
ESCUELA PICHACHEN NELTUME,22600
SAINT PAUL COLLEGE,22602
CENTRO DE EDUCACION DE ADULTOS APRENDER,22604
ESCUELA INTEGRADA JUAN PABLO II,22606
COLEGIO EL LABRADOR,22608
COLEGIO NORTEAMERICANO,22609
ESCUELA PARTICULAR NIDO DE CISNES,22610
CRECER,22613
ESCUELA DE PARVULOS OMILEN ANTU,22615
COLEGIO MOZART,22616
ESCUELA PARTICULAR ANTUMAPU,22620
COLEGIO CALBUCO,22621
COLEGIO DE ADULTOS BONILLA,22624
INSTITUTO POLITECNICO,22626
HAMPTON COLLEGE,22627
COLEGIO LOS CONQUISTADORES,22629
IMMANUEL INTERNATIONAL SCHOOL,22631
LICEO TEC PROF DE AD CORESOL DE VALDIVIA,22633
INSTITUTO PRINCIPE DE ASTURIAS,22634
ESCUELA PARTICULAR NEW SCHOOL,22635
COLEGIO SANTA RITA DE CASCIA,22637
LIC TEC PRO DE ADULTOS CORESOL  P MONTT,22638
ESCUELA HOSPITALARIA VALDIVIA,22639
COLEGIO SAGRADA FAMILIA,22641
ESCUELA HOSPITALARIA HOSPITAL BASE DE OSORNO,22644
ROYAL SCHOOL,22646
ESCUELA PROFESORA ELIANA TRIVIÃO MARQUEZ,22650
LICEO CARELMAPU,22655
COLEGIO LLACOLEN,22656
COLEGIO PARTICULAR GOLETA ANCUD,22657
CENTRO EDUCACIONAL EMANUEL,22658
CENTRO DE ESTUDIOS LA ARAUCANA,22660
LICEO POLITECNICO MIRASOL,22664
CENTRO EDUCACIONAL AMADOR CARDENAS PAREDES,22668
COLEGIO FRANCISCO HERNANDEZ ORTIZ,22671
COLEGIO ALTAS CUMBRES,22672
LICEO POLIVALENTE DE QUEILEN,22674
ESCUELA PARTICULAR COUNTRY SCHOOL,22749
LICEO PEOPLE HELP PEOPLE,22750
LICEO POLITECNICO WERNER GROB STOLZENBACH,22752
ESCUELA PARTICULAR MANAO ALTO,22753
LICEO TECNICO PROFESIONAL DE RIO BUENO,22755
COLEGIO AUSTRAL LANCO,22756
LICEO TECNICO PROFESIONAL IGNAO,22758
MASTERÂ¦S COLLEGE,22759
CENTRO DE EDUCACION INTEGRADO DE ADULTOS,22764
ALMIRANTE ENRIQUE SIMPSON,24200
LICEO AUSTRAL LORD COCHRANE,24201
LICEO RAUL BROUSSAIN CAMPINO,24203
LICEO ARTURO PRAT CHACON,24204
CENTRO INTEGRAL DE EDUCACION ALBORADA,24206
LICEO SAN JOSE U R,24207
COLEGIO SAGRADA FAMILIA,24209
MADRE DE LA DIVINA PROVIDENCIA,24210
COLEGIO ALIANZA AUSTRAL DE COYHAIQUE,24212
COLEGIO SANTA TERESA DE LOS ANDES,24213
ESC ALTAMIRA PARA EL DES DE LA COMUNIC,24214
CENTRO DE EDUCACION INTEGRADA DE ADULTOS,24215
ESCUELA BASICA DE CHILE CHICO,24216
NUESTRA SENORA DE LA DIVINA PROVIDENCIA,24218
ESCUELA ANEXA   INDEPENDENCIA,24220
COLEGIO ELUHUEN,24221
COLEGIO ANTOINE DE SAINT EXUPERY,24224
COLEGIO  EL CAMINO,24226
COLEGIO BAUTISTA EL SHADDAI,24227
ESCUELA LITORAL AUSTRAL,24229
COLEGIO KALEM,24230
COLEGIO DIEGO PORTALES,24231
ESCUELA FRANCISCO XAVIER BUTIÃA,24233
COLEGIO INGLES COYHAIQUE,24234
CENTRO DE ESTUDIOS FRANCISCO BILBAO - AY,24235
GABRIELA MISTRAL,24300
PDTE  MANUEL BULNES,24302
LICEO NOBELIUS,24303
COLEGIO PIERRE FAURE,24305
LICEO JUAN BAUTISTA CONTARDI,24307
COLEGIO  FRANCES,24311
ESCUELA VILLA LAS NIEVES,24313
COLEGIO CRUZ DEL SUR,24314
LICEO POLITECNICO,24316
COLEGIO PUERTO NATALES,24317
ESCUELA PADRE ALBERTO HURTADO,24318
COLEGIO PUNTA ARENAS,24319
ESCUELA RURAL SENO OBSTRUCCION,24322
COLEGIO RUBEN DARIO,24324
ESCUELA CERRO GUIDO,24325
LICEO EXPERIMENTAL UMAG,24327
LICEO SAN JOSÃ,24329
FUNDACION FIDE XII,24330
CENTRO DE EDUCACION INTEGRADA DE ADULTOS,24332
COLEGIO LUTERANO,24338
ESCUELA BASICA  ANEXO DEUTSCHLAND,24400
ESCUELA BÃSICA CAPITÃN PASTENE,24401
ESCUELA BÃSICA ANEXO LO CAÃAS,24402
LICEO MARCELO ASTORECA CORREA,24403
COLEGIO LOVAINA,24405
COLEGIO KIND S SCHOOL,24406
SANTA TERESA DE JESÃS DE LOS ANDES,24407
SAN NICOLÃS DE MYRA,24409
COLEGIO SANTA MARIA DE LA CORDILLERA,24410
ESCUELA BASICA FINLANDIA,24412
ESCUELA PART 1389 SANTA ANA DE LA LUZ,24419
COLEGIO VILLA LOGROÃO,24420
COLEGIO MANO AMIGA,24423
ESCUELA BASICA LA UNION,24424
COLEGIO PHILIPPE COUSTEAU,24426
COLEGIO SAN VIATOR,24427
ESCUELA BASICA ARCANGEL SAN GABRIEL,24428
COLEGIO HAYDN DE LA FLORIDA,24431
SANTA CATALINA DE SIENA - SAN ALBERTO HURTADO (EX SANTA CATA,24432
COLEGIO MERRYLAND,24438
LICEO  AGRICOLA SANTA ANA,24440
LICEO MUNICIPAL CHILOÃ,24443
LICEO INDUSTRIAL MUNICIPAL HARDWARE,24444
LICEO MUNICIPAL EL ROBLE,24445
COMPL.EDUC.AGRÃCOLA DE TALAGANTE,24446
COLEGIO ARTISTICO SALVADOR,24448
COLEGIO DE ADULTOS FEDESO,24454
COLEGIO EL SEMBRADOR ANEXO 1,24455
COLEGIO TALLERES PREVOCACIONALES HOGAR D,24459
COLEGIO KRONBERG COLLEGE,24460
COLEGIO MERCEDES MARÃN DEL SOLAR,24464
COLEGIO LO ERRAZURIZ ANEXO,24467
ACHIGA COMEDUC,24473
LICEO POLITÃCNICO PARTICULAR ANDES,24482
COLEGIO POLIVALENTE SAN RAFAEL,24486
ESCUELA BASICA  SAINT PHILLIP OF NERY,24489
INTERNATIONAL COUNTRY SCHOOL,24491
COLEGIO CRECES,24494
COLEGIO COMERCIAL DE PEÃAFLOR,24496
COLEGIO SAN JOAQUÃN,24498
COLEGIO THE NEW SCHOOL,24499
COLEGIO EL GOLF,24506
COLEGIO TALINAY,24507
ESCUELA BASICA SAN JAVIER,24508
MERCEDES FONTECILLA DE CARRERA,24520
ESCUELA BASICA SAN PEDRO,24521
ESCUELA PARTICULAR BLAS CAÃAS,24558
CENTRO EDUCACIONAL LONDON,24599
SAINT TRINITY  COLLEGE,24617
LICEO MUNICIPAL MIGUEL DE CERVANTES Y SAAVEDRA,24622
ANEXO ESCUELA PART. JORGE ALESSANDRI R.,24623
COLEGIO TABOR Y NAZARET,24624
COLEGIO SAN CRISTOBAL COLLEGE,24625
COMPLEJO EDUCACIONAL ALBERTO WIDNER,24626
COLEGIO ETIEVAN,24627
COLEGIO BUENAVENTURA,24632
LICEO MIGUEL DE CERVANTES Y SAAVEDRA,24638
SOCIEDAD DEL COLEGIO ALEMÃN DE SANTIAGO,24642
COLEGIO IBEROAMERICANO,24647
COLEGIO LOS NOGALES,24648
ESCUELA AGROECOLOGICA DE PIRQUE,24652
ESCUELA BASICA CINCO PINOS,24654
COLEGIO CRISTIANO BETHEL II,24657
ESCUELA DE ADULTOS  EL ALMENDRAL,24664
JOHN DEWEY COLLEGE,24666
COLEGIO INTERNACIONAL ALBA,24670
COLEGIO ABADIA,24671
COLEGIO SAN MANUEL,24675
COLEGIO LARRAIN,24678
COLEGIO ANEXO PETER COLLEGE,24682
ESCUELA QUILLAHUE,24684
COLEGIO PIAMARTA,24685
LICEO POLIVALENTE SANTIAGO DE COMPOSTELA,24686
CENT EDUC CATOLICO DIDASCALIO STA MARIA,24689
COLEGIO SANTIAGO EVANGELISTA,24690
COLEGIO MAITENES,24699
CENTRO EDUCACIONAL ADULTOS AMERICO VESPU,24700
INSTITUTO DE ADULTOS MANUEL BULNES PRIET,24703
"ESCUELA BASICA NÂ§ 1459 ""VERDE VALLE"".",24705
ESCUELA BASICA LUMEN VIAE N. 2,24711
COLEGIO EL BOSQUE PROVINCIA CORDILLERA,24713
COLEGIO  SANTO TOMAS,24714
CRISTOBAL COLON DE MELIPILLA,24715
ESCUELA BÃSICA CAPITÃN PASTENE (ANEXO),24716
COLEGIO NUESTRA SENORA DE GUADALUPE,24717
COLEGIO HUELQUÃN MONTESSORI,24718
COLEGIO BUIN,24719
COLEGIO LEONARDO DA VINCI DE LAS CONDES,24721
ESCUELA BÃSICA PARTICULAR NÂº 1465 PADRE ALBERTO HURTADO,24722
KENDAL ENGLISH  SCHOOL,24723
COLEGIO JUNGENLAND,24725
COLEGIO ADVENTISTA SANTIAGO PONIENTE.,24730
ANEXO ESC BAS PARTIC 1323 COLEGIO HALLEY,24732
COLEGIO POLIVALENTE SAN ANDRES DE COLINA,24733
ESCUELA BÃSICA TALLERES PREVOCACIONALES SAN FRANCISCO,24750
COMPLEJO EDUCACIONAL EDUARDO CUEVAS VALDES,24751
CENTRO DE ADULTOS  PROFESORA  GEORGINA S,24754
COLEGIO NAZARET DE LA FLORIDA,24756
COLEGIO CRISTIANO BETHEL 3,24758
ESCUELA NUESTRA SENORA DEL CARMEN DE CUR,24759
COLEGIO SAN JUAN DE LAS CONDES,24761
SAINT MARY JOSEPH SCHOOL,24762
COLEGIO DE ADULTOS LAS AMERICAS MODERNAS,24763
ESCUELA BASICA PARTICULAR SAN JUAN,24764
COLEGIO ALMENDRAL EX-PARTICULAR 1496,24766
COLEGIO EL SEMBRADOR ANEXO N. 2,24767
COLEGIO  SAN  ISAAC  JOGUES,24769
COLEGIO POLIT. AVENIDA INDEPENDENCIA ANE,24777
COLEGIO SAN FRANCISCO DE PAINE,24781
ESCUELA BASICA Y ESPECIAL BARROS LUCO,24782
COLEGIO COLONIAL DE PIRQUE,24783
VILLA  UNIVERSIDAD GABRIELA MISTRAL,24787
COLEGIO MONTEVERDE ANEXO,24789
COLEGIO EL PRADO,24790
COLEGIO EMAUS,24795
COLEGIO SANTA MARIA DE LO CANAS,24798
COLEGIO FLORIDA HIGH SCHOOL,24800
COLEGIO HENRY FAYOL,24801
COLEGIO PUELCHE,24802
ESCUELA BASICA CASA AZUL,24803
ESCUELA BASICA  PARTICULAR PUDAHUEL ANEX,24808
ESCUELA BÃSICA PARTICULAR 1512 JUANITA FERNÃNDEZ SOLAR,24809
COLEGIO  SAN JOSE DE RENCA,24812
COLEGIO ENSENADA,24814
COLEGIO MADRIGAL,24817
ESCUELA BASICA PDTE SALVADOR ALLENDE G,24822
COLEGIO NUESTRA SEÃORA DE LORETO,24826
LICEO POLITECNICO EL SEÃOR DE RENCA,24828
COLEGIO MAYA SCHOOL Y ANEXO,24830
INSTITUTO DOCENCIA,24832
COLEGIO SAN ISIDRO,24836
INSTITUTO TABANCURA SEDE LONDRES,24840
COLEGIO LA FONTAINE,24842
COLEGIO POLIVALENTE SAN LUIS BELTRÃN,24843
ANEXO ESCUELA VILLA LOURDES,24854
ESCUELA BASICA TEGUALDA,24856
ESCUELA BASICA CRECES ANEXO N. 2,24858
COLEGIO SAN CRISTOBAL DE LAS CASAS,24864
ESCUELA BASICA PARTICULAR N 82 EMPRENDER,24866
COLEGIO EPULLAY,24873
COLEGIO SAN BARTOLOME DE NOS,24874
LICEO MUNICIPAL NÂ° 1538 PROFESORA AURELIA ROJAS BURGOS,24876
CENTRO EDUCACIONAL FERNANDO DE ARAGON,24878
COLEGIO ARNOLD GESELL II,24879
ESCUELA BASICA ESCRITOR PABLO NERUDA,24881
ESCUELA BASICA 1543 SAN LUIS,24883
COLEGIO ALCAZAR DE LAS CONDES,24884
COLEGIO POLIVALENTE HUMBOLDT,24885
LICEO MONSENOR ENRIQUE ALVEAR URRUTIA,24889
COLEGIO PABLO DE TARSO,24891
COLEGIO ARAUCARIA,24892
ESCUELA BÃSICA Y ESPECIAL NOVOMAR,24893
ESCUELA BASICA ARAUCARIA CORDILLERA,24894
INSTITUTO TABANCURA SEDE PEDRO DE VALDIV,24896
COLEGIO FARMLAND SCHOOL,24897
COLEGIO SAN FRANCISCO MISIONERO,24898
LICEO REBECA OLIVARES BENITEZ ANEXO,24900
COLEGIO WOLFGANG AMADEUS MOZART,24902
ESCUELA BASICA DOLMEN,24906
COLEGIO SANTA MARÃA DE PIRQUE EX ESC NUM,24907
COLEGIO PEDRO DE VALDIVIA - LAS CONDES,24908
COLEGIO DE ADULTOS FERMIN VIVACETA,24911
COLEGIO SANTA MONICA,24912
NUESTRA SEÃORA DE LA MERCED,24913
ESCUELA TACORA,24916
COLEGIO PLANACAP DE PROVIDENCIA,24917
ESCUELA BASICA ALBERT SCHWEITZER,24920
CENTRO EDUCACIONAL DE ADULTOS,24926
COLEGIO SAN ANSELMO,24927
CENTRO EDUC FUNDACIÃN PAULA JARAQUEMADA,24930
ALVARO COVARRUBIAS ARLEGUI (ANEXO),24931
INSTITUTO SAN SEBASTIAN DE PROVIDENCIA,24933
COLEGIO POLIVALENTE SIEMBRA,24935
COLEGIO NUESTRA SEÃORA DEL CAMINO,24944
COLEGIO DESIRÃE,24945
COLEGIO JORGE HUNEEUS ZEGERS,24946
TECNICO PORTEZUELO,24947
COLEGIO EL REDENTOR ANEXO.,24954
COLEGIO TECNICO PROFESIONAL NOCEDAL,24956
CEM BRIGIDA WALKER  ANEXO,24959
ESCUELA BASICA HORIZONTE II,24960
ESCUELA BASICA SANTA MARIA,24963
COLEGIO SAN FELIPE,24966
COLEGIO PADRE HURTADO DE PUDAHUEL,24969
COLEGIO EL ENCUENTRO,24971
COLEGIO NUESTRA SEÃORA MARÃA INMACULADA,24972
COLEGIO SAN FELIPE DIÃCONO,24976
COLEGIO MAYOR TOBALABA,24977
COLEGIO PARTICULAR POLITECNICO EYZAGUIRRE,24978
COLEGIO LOS ALERCES,24979
COLEGIO QUERUBIN SCHOOL,24983
KENDAL ENGLISH SCHOOL BILBAO,24985
COLEGIO CENTENARIO,24986
ESCUELA ANDES DEL SUR,24987
COLEGIO ALMENAR DEL MAIPO,24988
COMPLEJO EDUC  PART LUIS PASTEUR ANEXO,24989
COLEGIO THE CASBOR SCHOOL,24992
SAN FERNANDO DE PUENTE ALTO,24995
ESCUELA SANTA MARIA DE PEÃALOLEN,24997
PROFESORA MARIA LUISA SEPULVEDA,24999
THE GREENLAND SCHOOL,25001
ESCUELA PADRE HURTADO,25002
ESCUELA BASICA SAN AGUSTIN DE CERRILLOS,25005
SCUOLA ITALIANA VITTORIO MONTIGLIO,25006
LICEO  VALLE DE LLUTA,25009
COLEGIO PARTICULAR SAN SEBASTIAN,25012
CENTRO DE EDUCACIÃN  PAULA JARAQUEMADA,25014
ESCUELA BASICA  SAN MARCELO ANEXO,25016
ESCUELA BASICA WILLIS COLLINS HOOVER KUR,25017
ESCUELA BASICA PARTICULAR SAN PABLO APOS,25019
INSTITUTO SAN PABLO MISIONERO,25020
COLEGIO MADRE DE JESUS,25025
COLEGIO POLIV FRANCISCO DE VILLAGRA,25026
COLEGIO POLIVALENTE NUEVA  NAZARET,25027
CENTRO  EDUCACIONAL  DIEGO DE ALMAGRO,25028
COMPLEJO EDUCACIONAL LOS ANDES DE LA CISTERNA,25029
COLEGIO POLIVALENTE SEMBRADOR,25032
COLEGIO LAS PLEYADES,25034
CENTRO EDUC. Y DE CAPACITACION JOSÃ MANUEL BALMACEDA S.A.,25038
ESCUELA BASICA FRANCISCO DE AGUIRRE,25039
MARÃA ELENA,25041
COLEGIO LOS BOSQUINOS,25042
LICEO VOLCÃN SAN JOSÃ,25043
COLEGIO PARTICULAR PLAYGROUND,25045
ESCUELA N 1602 ANTILHUE DE PUDAHUEL,25047
COLEGIO CASTELGANDOLFO,25048
CENTRO EDUCACIONAL SAN MATEO,25050
COLEGIO CASA ESTUDIOS FUTURO PROVIDENCIA,25054
COLEGIO INSTITUCIÃN TERESIANA,25055
ACADEMIA DE RECUP DE ESTUDIOS MIRAFLORES,25057
COLEGIO LA CANTERA,25058
CENTRO EDUCACIONAL LARUN RAYUN,25059
COLEGIO POLIVALENTE RAULI,25061
ESCUELA BASICA ANTONIO BORQUEZ SOLAR ANE,25062
COLEGIO PEDRO DE VALDIVIA - PEÃALOLÃN,25065
COLEGIO  EDUCADORA ELENA  ROJAS,25068
COLEGIO NAVARRA,25070
CENTRO EDUCACIONAL JOSE ABELARDO NUÃEZ,25071
SANTA MARIA DEL PILAR DE LA FLORIDA,25073
ESCUELA PARTICULAR EDEN,25075
ESCUELA BASICA COMANDANTE CARLOS CONDELL,25078
COLEGIO POLIVALENTE DE LA PINTANA,25082
COLEGIO RUDOLF DECKWERTH,25084
CENTRO EDUCACIONAL RENCA,25085
ESCUELA BASICA  CRISTIANO  NOBEL,25087
ESCUELA LOS JAZMINES NÂ° 84,25089
BOSTON COLLEGE MAIPU,25091
SAN ESTEBAN DE LAS VIZCACHAS,25094
COLEGIO PARTICULAR LOGROÃO,25095
ESCUELA BÃSICA EJÃRCITO DE SALVACIÃN,25098
CENTRO EDUCACIONAL CONTINUA,25099
COLEGIO CORONEL ELEUTERIO RAMIREZ MOLINA,25101
MAIMONIDES SCHOOL,25107
COLEGIO PEHUEN,25112
COLEGIO IBEROAMERICANO-LA PINTANA,25114
COLEGIO SAN ANTONIO DE COLINA,25121
COLEGIO PART.LEONARDO DA VINCI,25127
COLEGIO SAINT FRANCIS COLLEGE,25129
LOS CEIBOS,25130
COLEGIO MASTER SCHOOL DE LAMPA,25132
AMERICAN BRITISH SCHOOL,25134
COMPLEJO EDUCACIONAL SAN ALFONSO,25136
ESCUELA BASICA   ALBERT EINSTEIN,25138
COLEGIO WILLQUIMVOE,25139
COLEGIO ANDINO ANTILLANCA,25142
COLEGIO SAN FRANCISCO JAVIER DE HUECHURABA,25143
COLEGIO SIGLO XXI,25153
ESCUELA BASICA PARTICULAR ALFARERO,25155
ESCUELA  BASICA PARTICULAR  MIRAVALLE,25157
COLEGIO VICTORIANO,25160
ESCUELA  BASICA PARTICULAR DE MIRAFLORES,25161
ESCUELA PARTICULAR RAIN BOW,25162
COLEGIO LOS OLMOS DE PUENTE ALTO,25166
CENTRO EDUCACIONAL PRINCIPADO DE ASTURIAS,25171
COLEGIO PUMAHUE PEÃALOLEN,25172
ESCUELA BASICA RISOPATRON,25173
CENTRO DE EDUCACION DE ADULTOS EL PRADO,25174
ESCUELA BASICA SAN NICOLAS DE MAIPU,25175
COLEGIO RAYEN MAHUIDA MONTESSORI,25180
LICEO MUNICIPAL ALCALDE JORGE INDO,25182
COLEGIO WASHINGTON CENTER LA FLORIDA,25183
COLEGIO OZANAM,25185
COLEGIO MUNICIPAL SAN SEBASTIAN DE RINCONADA - MAIPÃ,25186
ESCUELA BASICA ESPECIAL PARTICULAR THAVA,25188
