NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
ESCUELA BASICA CLAUDIO MATTE,876
ESCUELA BASICA JOSE JOAQUIN VALLEJOS,878
ESCUELA BASICA BENJAMIN VICUÃA MACKENN,879
ESCUELA BASICA MARIA QUITERIA RAMIREZ,881
ESCUELA CINCO DE ABRIL,882
ESCUELA BASICA SAN LUIS AMIGO Y FERRER,883
ESCUELA BASICA JUAN FRANCISCO GONZALEZ,884
ESCUELA LA VARIOLA,886
ESCUELA BASICA CAUPOLICAN,887
ESCUELA BASICA BOSQUE DE QUILLAY,888
ESCUELA BASICA PAUL HARRIS,889
ESCUELA LOS SAPOS,890
ESCUELA RINCON DE LAS CHILCAS,891
ESCUELA EL DURAZNO,892
ESCUELA EL DIVISADERO,893
ESCUELA LA COLORADA,896
ESCUELA BELGICA,897
ESCUELA LUZ DE LUNA,899
ESCUELA BASICA LA HIGUERA DE QUILE,900
ESCUELA VIÃA VIEJA,901
ESCUELA EL TABACO,902
ESCUELA CAMPO LINDO,904
ESCUELA CHALINGA,905
ESCUELA LOS CANELOS,906
ESCUELA HIJOS DEL PERAL,907
ESCUELA TABALI,908
ESCUELA LOS AZAHARES DE CERRO BLANCO,909
ESCUELA BASICA SAN ANTONIO DE LA VILLA,910
ESCUELA LOS TRIGOS,911
ESCUELA PEÃABLANCA,914
ESCUELA BASICA MARCOS RIGOBERTO PIZARRO,915
ESCUELA BARRAZA BAJO,916
ESCUELA RINCON DE LA CALERA,917
ESCUELA BASICA LAS ÃIPAS,922
ESCUELA EL MAQUI DE QUILE,923
ESCUELA LOS ACACIOS,924
ESCUELA BASICA VILLA LOS QUILES,925
ESCUELA ALTAR ALTO,926
ESCUELA BASICA GRANEROS,928
ESCUELA LOS NOGALES,929
ESCUELA BASICA SAN ANTONIO DE PADUA,931
ESCUELA UNION CAMPESINA,932
ESCUELA LAS CRUCES,933
ESCUELA BEATRIZ VEGA VEGA,934
ESCUELA SALALA,935
ESCUELA EL ESPINAL,936
ESCUELA ALCONES BAJOS,937
ESCUELA ALMENDRO DE QUILE,939
ESCUELA BASICA SAN PEDRO,940
ESCUELA BASICA PADRE PABLO DIEHL HARTMA,943
ESCUELA SOL NACIENTE,945
ESCUELA BASICA TERESITA DE LOS ANDES,946
ESCUELA AURORA DE CHILE,947
ESCUELA LAS AGUILAS,948
ESCUELA EL DURAZNO DE QUILE,949
ESCUELA LA CEBADA,950
ESCUELA LA CALERA DE SAN JULIAN,951
ESCUELA LOS CIENAGOS,952
ESCUELA BASICA PATRICIO ZEBALLOS,953
ESCUELA EL AJIAL DE QUILE,954
ESCUELA VILLA LOS CORRALES,955
ESCUELA DE PORTEZUELOS BLANCOS,956
ESCUELA EL CIENAGO,957
COLEGIO SALI HOCHSCHILD,959
ESCUELA EL LLANITO,960
ESCUELA ALGARROBO DE HORNILLOS,962
ESCUELA EL TENIENTE,963
ESCUELA DE ADULTOS DE ILLAPEL,964
LICEO DOMINGO ORTIZ DE ROZAS,967
LICEO POLITECNICO PABLO RODRIGUEZ CAVIE,968
ESCUELA BASICA VALLE DEL CHOAPA,969
ESCUELA BASICA JUAN CARRASCO RISCO,970
ESCUELA BASICA SAN RAFAEL DE ROZAS,971
ESCUELA BASICA JORGE ARACENA RAMOS,972
ESCUELA BASICA CLEMENCIA VILLARROEL,973
ESCUELA CAMILO HENRIQUEZ,974
ESCUELA LAS PALMERAS DE LIMAHUIDA,976
ESCUELA BASICA GRACIELA DIAZ ALLENDE,977
ESCUELA MATANCILLA,978
ESCUELA BASICA CHOAPA LINDO,981
ESCUELA VILLA LOS NARANJOS,982
ESCUELA BASICA LAS LILAS DE TUNGA NORTE,983
ESCUELA BASICA MUNICIPAL TUNGA SUR,984
ESCUELA MUNICIPAL ASIENTO VIEJO,985
ESCUELA BASICA LAS CHINCHILLAS DE COCOU,986
COLEGIO SANTA TERESA,987
LICEO LUIS ALBERTO VERA,988
ESCUELA LAS CAÃAS,990
ESCUELA EL PERAL,991
ESCUELA CANELILLO ALTO,993
ESCUELA EL RINCON DEL ROMERO,994
ESCUELA CAREN,995
ESCUELA EL LANCO,996
ESCUELA QUEBRADA DE CARCAMO,997
ESCUELA ILTA,998
ESCUELA DIECIOCHO DE SEPTIEMBRE,999
ESCUELA SAN ENRIQUE,1000
ESCUELA HERMINIA RAMOS,1001
ESCUELA EL SOCAVON,1002
ESCUELA SAN ROMUALDO,1003
ESCUELA LA CAPILLA,1004
ESCUELA RINCON DE TUNGA,1005
ESCUELA MANUEL JOSE IRARRAZABAL,1006
ESCUELA CAÃAS DE MICHIO,1007
ESCUELA QUILLAICILLO,1008
ESCUELA CUYUNTAGUA,1010
ESCUELA MACUCO,1011
LICEO MUNICIPAL DE SALAMANCA,1013
ESCUELA BASICA MATILDE SALAMANCA,1014
ESCUELA BASICA DIAGUITAS DE CHALINGA,1015
ESCUELA BASICA TRANQUILLA,1016
ESCUELA BASICA BERTA HIDALGO BARAHONA,1017
ESCUELA BASICA EL TAMBO,1018
ESCUELA BASICA CHILLEPIN,1019
ESCUELA BASICA CUNCUMEN,1020
ESCUELA BASICA ZAPALLAR,1021
ESCUELA BASICA COIRON,1022
ESCUELA BASICA EL TEBAL,1023
ESCUELA BASICA LLIMPO,1024
ESCUELA BASICA LA HIGUERILLA,1025
ESCUELA DE QUELEN BAJO,1027
ESCUELA GUILLERMO BARRIOS VARGAS,1030
ESCUELA BASICA JULIO ECHAVARRIA,1031
ESCUELA BASICA SAN AGUSTIN,1032
ESCUELA BASICA PANGUESILLO,1033
ESCUELA BASICA BATUCO,1034
COLEGIO SAN FRANCISCO DE ASIS,1036
ESCUELA HUANQUE,1037
ESCUELA EL PALQUIAL,1038
ESCUELA BASICA JORQUERA,1039
ESCUELA LAS JARILLAS,1040
ESCUELA CAJON DE QUELEN,1041
ESCUELA MUNICIPAL COLLIGUAY,1042
ESCUELA MANQUEHUA,1044
ESCUELA PUNTA NUEVA,1045
ESCUELA PLANTA PELADERO,1046
ESCUELA VALLE CAMISAS,1047
LICEO NICOLAS FEDERICO LOHSE VARGAS,1048
COLEGIO DIEGO DE ALMAGRO,1049
ESCUELA BASICA ERCOLE BENCINI V.,1050
ESCUELA BASICA TERESA CANNON DE BARROILH,1051
ESCUELA BASICA PABLO BARRIOLHET,1052
ESCUELA FORJADORES DE CHILE,1053
ESCUELA,1054
ESCUELA,1055
ESCUELA BASICA CLARA VIAL ORREGO,1059
ESCUELA,1061
ESCUELA BAS. PRES. FEDERICO ERRAZURIZ E,1062
ESCUELA,1063
ESCUELA DE EL QUELON,1064
ESCUELA BASICA JENARO TORTORA FERNANDEZ,1065
ESCUELA DIVINA PROVIDENCIA,1066
ESCUELA CULIMO,1068
ESCUELA MINA LAS VACAS,1069
ESCUELA PUPIO,1070
ESCUELA EL ROMERO,1071
ESCUELA INFIERNILLO,1072
ESCUELA EL RINCON DE CAIMANES,1073
ESCUELA MAIMALICAN,1076
ESCUELA CANELA BAJA,1077
ESCUELA BASICA JUAN ANTONIO RIOS,1078
ESCUELA ALHUEMILLA,1079
ESCUELA BASICA JOSE ANTONIO ECHAVARRIA,1080
ESCUELA BASICA EUSEBIO LILLO ROBLES,1081
ESCUELA BASICA MERCEDES MARIN DEL SOLAR,1082
ESCUELA,1083
ESCUELA JABONERIA,1084
ESCUELA BASICA PABLO NERUDA,1085
ESCUELA BASICA MARIANO LATORRE,1086
ESCUELA CANELA ALTA,1087
ESCUELA BASICA CARLOS IBAÃEZ DEL CAMPO,1090
ESCUELA MINCHA NORTE,1092
ESCUELA ATELCURA ALTA,1093
ESCUELA POZA HONDA,1094
ESCUELA BASICA SARGENTO ALDEA,1095
ESCUELA LOS POZOS,1096
ESCUELA ESPIRITU SANTO,1097
ESCUELA BASICA VIOLETA PARRA,1099
ESCUELA BASICA CARLOS AUGUSTO VIAL ESPAN,1100
ESCUELA BASICA JOSE MIGUEL CARRERA,1101
ESCUELA BASICA BALDOMERO LILLO FIGUEROA,1102
ESCUELA BASICA VICTOR DOMINGO SILVA,1103
ESCUELA LA CORTADERA,1104
ESCUELA BASICA MARTA BRUNET,1108
ESCUELA GABRIELA MISTRAL,1109
ESCUELA EL POTRERO,1112
ESCUELA BASICA SALVADOR REYES F.,1113
ESCUELA EL CHILCAL,1114
ESCUELA BASICA JUAN GUZMAN CRUCHAGA,1115
ESCUELA DE CANELILLA,1116
ESCUELA LOS TOMES,1117
COLEGIO SANTA MARIA,1119
CENTRO DE EDUCACION DE ADULTOS,1120
LICEO PULMAHUE,1121
ESC. SUPERIOR HOMBRES REP. DE VENEZUELA,1122
ESC. BAS. GABRIELA MISTRAL,1123
ESCUELA DIEGO PORTALES,1125
ESC.BAS.COMUNIDADES DE V.HERMOSO,1128
ESCUELA ANGEL MENAY,1129
ESC. BAS. LOS HORNOS DE HUAQUEN,1130
ESC. BAS. CASAS VIEJAS,1131
ESCUELA BASICA POZA VERDE,1132
ESC. BAS. LAS CASAS DE HUAQUEN,1133
CARMEN SANCHEZ ARAYA,1134
ESCUELA BASICA LOS MOLLES,1135
ESCUELA BASICA PUYANCON,1136
ESC. BAS. HORTENSIA POWELL'S,1137
ESC.BAS. MINISTRO GOMEZ MILLAS,1139
ESCUELA BASICA EL TRAPICHE,1140
ESCUELA BASICA LA CANELA,1142
ESCUELA BASICA QUEBRADILLA,1143
ESCUELA BASICA PICHICUY,1144
ESC. BAS. ENRIQUE DOLL ROJAS,1145
ESC. BAS. FDO. GARCIA OLDINI,1147
LICEO JOSE MANUEL BORGOÃO NUÃEZ,1148
LICEO CORDILLERA,1149
ESC. NEFTALI REYES BASUALTO,1150
ESC. BASICA VILLA SANTA ANA,1151
ESCUELA BASICA G-21,1152
ESCUELA BASICA G-22,1153
ESCUELA RAUL ESCOBAR VARAS,1154
ESCUELA BASICA G-24,1156
ESCUELA BASICA EL SOBRANTE,1157
ESCUELA BASICA G-26,1158
ESC.HOGAR FRONTERIZA DE CHALACO,1160
ESCUELA BASICA PEDEGUA,1161
ESCUELA PART. JUAN PABLO II,1162
"COLEGIO CATOLICO ""PRESIDENTE MANUEL MONT",1164
COLEGIO SAGRADO CORAZON,1166
LICEO A-2,1167
ESCUELA BASICA HANS WENKE,1168
ESCUELA BASICA VALLE DE ARTIFICIO,1170
ESCUELA BASICA G-34,1171
ESCUELA BASICA G-36,1173
ESCUELA BASICA SAN LORENZO,1174
ESCUELA BASICA G-39,1176
ESCUELA BASICA G-40,1177
ESCUELA BASICA G-42,1178
ESCUELA BASICA G-44,1179
ESCUELA BASICA G-45,1180
ESCUELA BAS. LOS ANGELES,1181
ESCUELA BASICA G-47,1182
LICEO ZAPALLAR,1183
ESC. BAS. MUNICIPAL CATAPILCO,1184
ESCUELA BASICA BALNEARIO CACHAGUA,1185
ESCUELA BASICA AURELIO DURAN ALMENDRO,1189
COL. PARROQUIAL FRANCISCO DIDIER,1190
ESCUELA BASICA PAPUDO,1191
ESCUELA BASICA DIEGO PORTALES PALAZUELO,1192
LICEO MAX. SALAS MARCHAN,1194
LICEO COMERCIAL,1195
LICEO TECNICO AMANCAY,1196
ESCUELA BASICA ESPAÃA,1197
LICEO DE NIÃAS REP.  ARGENTINA,1198
LICEO DE HOMBRES AMERICA,1199
ESC. BASICA JOHN KENNEDY,1200
ESCUELA BASICA F-128 FERROVIARIA,1202
ESC. BAS. GABRIELA MISTRAL,1203
ESC.BAS.GRAL. JOSE MIGUEL CARRERA,1204
DR. OSVALDO ROJAS GONZALEZ,1206
ESCUELA BASICA RIO BLANCO,1208
ESCUELA BASICA EL SAUCE,1210
ESC.BAS.IGNACIO CARRERA PINTO,1211
ESC. BAS. JUAN GOMEZ MILLAS,1212
LICEO PART. MIXTO LOS ANDES,1213
COLEGIO MARIA AUXILIADORA,1214
ESC.BASICA SAN JOSE,1215
ESC. PART. HUMBERTO CASARINO,1216
LICEO SANTA CLARA,1217
COLEGIO PART. JEAN PIAGET,1218
ESC.METODISTA EDEN DEL NIÃO,1220
COLEGIO ALCAZAR,1221
INSTITUTO CHACABUCO,1225
COL.PART. MARIA MONTESSORI,1226
COLEGIO PARTICULAR BREGA COLLEGE,1229
ESCUELA BASICA REPUBLICA DEL BRASIL,1233
ESCUELA BASICA LA FLORIDA,1234
ESCUELA BASICA F-146,1235
ESCUELA BASICA PADRE HUMBERTO MUÃOZ R.,1237
ESCUELA BASICA GENERAL ALBERTO MONTECINO,1238
ESCUELA BASICA G-145,1239
ESCUELA BASICA RIO COLORADO,1240
ESCUELA BASICA EL COBRE,1243
ESCUELA BASICA SAN FRANCISCO,1244
ESCUELA BASICA EL CORAZON,1245
ESCUELA BASICA LIBERTAD,1246
ESC. BAS. MARIA ISABEL DE BROWN,1247
ESC. BAS. LA PAMPILLA,1248
ESC. BAS. PEDRO AGUIRRE CERDA,1249
ESC. BASICA VICTOR KIERNER,1250
ESC. BAS. CRISTO REDENTOR,1251
ESCUELA BASICA VALLE ALEGRE,1252
INSTITUTO AGRICOLA PASCUAL BABURIZZA,1255
COLEGIO SAN JOSE,1256
ESC.PERFECTO DE LA FUENTE DEL VILLAR,1257
ESC.BAS.EMIGDIO GALDAMES ROBLES,1258
ESC.BAS.MANUEL LEON SALINAS,1259
LIC. PQUIAL TERESITA DE LOS ANDES,1260
LICEO POLITECNICO ROBERTO HUMERES O.,1261
ESC. IND. GUILLERMO RICHARDS CUEVAS,1262
LICEO CORINA URBINA VILLANUEVA,1263
LICEO SAN FELIPE,1264
ESC.BAS.GRAL. BERNARDO O'HIGGINS,1265
ESC. MANUEL RODRIGUEZ ERDOIZA,1266
ESCUELA BASICA JOSE DE SAN MARTIN,1268
ESC. BASICA JOHN F. KENNEDY,1269
ESCUELA BASICA JOSE A. MANSO DE VELASCO,1271
ESC. BASICA SAN RAFAEL,1273
ESCUELA BASICA ALMENDRAL,1274
ESCUELA BASICA BUEN PASTOR,1275
ESC. BAS. LEOPOLDO AHUMADA LEMUS,1277
ESC.BAS.CARMELA CARVAJAL DE PRAT,1279
ESC. BAS.  21 DE MAYO,1280
ESC. BAS. REP. ARGENTINA,1281
ESC. BASICA BUCALEMU,1282
ESC. BAS. HERIBERTO BERMUDEZ CRUZ,1283
ESC. BAS. MATEO COKLJAT KNEZIC,1285
ESC. BAS. CAROLINA OCAMPO GARCIA,1286
ESCUELA BASICA JOSE BERNARDO SUAREZ,1287
INSTITUTO ABDON CIFUENTES,1288
ESC. AGRICOLA ASSUNTA PALLOTA,1289
COLEGIO STA. JUANA DE ARCO,1290
COLEGIO JOSE AGUSTIN GOMEZ,1291
COLEGIO ALONSO DE ERCILLA,1292
COLEGIO PART. PUMANQUE,1294
ESC. AGRICOLA DE SAN FELIPE,1300
LICEO MANUEL MARIN FRITIS,1301
LICEO REPUBLICA DE ESTADOS UNIDOS,1302
ESCUELA BASICA PASO HISTORICO,1304
ESCUELA RENACER,1305
ESCUELA BAS. SAN ALBERTO,1307
ESC. ALEJANDRINA CARVAJAL ASPEE,1308
ESC.BAS.EDO.FCO.BECERRA BASCUÃAN,1309
ESCUELA BASICA G-101 MARIA LEIVA DE IBAÃ,1310
ESC. PQUIAL. EL AVE MARIA,1311
ESCUELA GASTON ORMAZABAL CABRERA,1312
ESC. BAS. ALEGRIA CATAN DABIKE,1313
ESCUELA MARIE POUSSEPIN,1316
LICEO DARIO SALAS,1318
ESC.BAS.MARIA ESPINDOLA CASTRO,1319
ESC. BAS. GUILLERMO BAÃADOS H.,1321
ESC. BASICA LA HIGUERA,1322
ESCUELA BASICA DAVID DEL CURTO LIBERA,1323
ESCUELA BASICA LAS CABRAS,1325
ESCUELA BASICA JULIO TEJEDOR ZUÃIGA,1326
LICEO TEC.STA.MARIA DE ACONCAGUA,1327
ESC. BAS. INDEPENDENCIA,1328
ESC. BAS. EMA LOBOS REYES,1329
ESCUELA BASICA EL ESCORIAL,1330
ESC.BAS.FRAY CAMILO HENRIQUEZ,1331
ESC.BAS.VIÃA ERRAZURIZ,1332
ESC.BAS.JORGE BARROS BEAUCHEF,1333
LICEO POLITECNICO LLAY LLAY,1335
ESC. BASICA AGUSTIN EDWARDS,1336
ESCUELA HEROES DE IQUIQUE,1337
ESCUELA BASICA NACIONES UNIDAS,1338
ESC. BAS.ELISA LATTAPIAT VARGAS,1339
ESC. HERMINIA ORTEGA DE CROXATTO,1340
ESCUELA BASICA EL PORVENIR,1341
ESCUELA BASICA LAS PALMAS,1342
ESCUELA BASICA LAS PEÃAS,1343
ESCUELA BASICA ENRIQUE MEIGGS G-214,1344
ESCUELA BASICA LAS VEGAS,1345
ESCUELA JORGE PRIETO LETELIER,1346
LIC.MENESIANO SAGRADO CORAZON,1347
COLEGIO PARTICULAR SALVADOR GONZALEZ,1349
ESC. PART. MARIA LETELIER DE PRIETO,1350
ESC. TERESA DEL CANTO MOLINA,1352
ESC.BAS. SAN JOSE DE CATEMU,1353
LICEO CHAGRES,1354
ESCUELA BASICA EL COBRE,1355
ESCUELA BASICA LAS COMPUERTAS,1356
ESCUELA BASICA EL ÃILHUE,1358
ESCUELA BASICA LOS CERRILLOS,1359
ESC. BAS. SANTA MARGARITA,1360
COLEGIO CALIFORNIA,1361
ESC.AGRIC.SALESIANA FUND.HUIDOBRO,1362
LICEO SANTIAGO ESCUTI ORREGO,1363
LICEO DE NIÃAS DE QUILLOTA,1364
LICEO COMERCIAL DE QUILLOTA,1366
ESC. BAS. REPUBLICA ARGENTINA,1367
ESCUELA DE NIÃAS CANADÃ D-160,1368
ESC. BASICA ABRAHAM LINCOLN,1369
ESC. BAS. REP. DE MEXICO,1370
ESCUELA BASICA ARAUCO E-173,1371
ESCUELA BASICA F-164,1373
ESCUELA BAS. RAMON FREIRE,1376
ESCUELA BASICA NUESTRO MUNDO G-174,1377
ESC. BAS. ABEL GUERRERO AGUIRRE,1378
ESCUELA BASICA EL BOCO,1384
ESCUELA BASICA F-177,1385
ESCUELA BASICA CRISTINA DURAN -RAUTEN,1389
ESC. BAS. LAS PATAGUAS,1390
LICEO COMERCIAL PARTICULAR,1391
COLEGIO FRANCISCO DE MIRANDA,1392
ESCUELA NIÃO JESUS DE PRAGA,1393
ESC. PQL. SAGRADOS CORAZONES,1394
COL. SAN PEDRO NOLASCO DE QTA.,1395
ESC.IND.E.BERTELSEN-ESC.PART.N. 17,1397
COLEGIO SAN LUIS,1400
COL.NTRA.SEÃORA DEL HUERTO,1403
INSTITUTO RAFAEL ARIZTIA,1404
COLEGIO INGLES DE QUILLOTA,1405
COLEGIO ROBERT AND ROSE,1412
QUILLOTA ENGLISH COLLEGE,1413
COLEGIO LEONARDO DA VINCI,1414
ESC. BAS. MARIA ALONSO CHACON,1416
ESCUELA DE BOLONIA,1417
ESCUELA BASICA G-239,1418
ESC. BASICA DOMINGO SANTA CRUZ WILSON,1419
LICEO SAN ISIDRO,1421
LICEO POLITECNICO B-17,1422
ESC. BAS.  JOSEFINA HUICI,1423
ESC. BAS. IRMA SAPIAIN SAPIAIN,1424
ESCUELA BASICA LAS ACACIAS,1425
ESCUELA BASICA PALESTINA,1427
ESC.BAS. GABRIELA MISTRAL,1430
ESC.BAS. STA. ROSA DEL HUERTO,1431
ESC. BAS.  EL LIBERTADOR,1433
ESCUELA BASICA VILLA FLORIDA,1435
LICEO SAN JOSE,1436
ESC.TEC.FEM.-ESC.PART.T. BROWN DE ARIZTI,1437
COLEGIO SAULO DE TARSO,1438
ESCUELA PARTICULAR LUCERO,1440
BARRIO ESTADIO MUNICIPAL,1441
COLEGIO JOHN CRANE,1442
LICEO INDUSTRIAL A-16,1443
LICEO JUAN RUSQUE PORTAL,1444
ESCUELA BASICA E-204,1445
ESCUELA ULDA ARACENA GONZALEZ F-203,1447
ESCUELA BASICA LA PEÃA,1448
LICEO PART. FELIPE CORTES,1449
COLEGIO SANTA ISABEL,1450
ESCUELA PARTICULAR BAMBI,1452
LICEO MUNICIPAL LUIS LABORDA,1453
ESC. BAS. ADRIANA RIQUELME NUÃEZ,1454
ESC. BAS. MONICA HURTADO EDWARDS,1455
ESC. BAS. ANA JESUS IBACACHE,1456
ESC. BAS. BENJAMIN MATTE LARRAIN,1457
ESCUELA BAS. LA SOMBRA,1458
ESCUELA BASICA RABUCO,1459
ESC.BAS. CALIXTO OVALLE URZUA,1460
ESC. BAS. MONTE CARMELO,1461
ESC. BAS. LOS TILOS DE HUALCAPO,1462
LICEO DE LIMACHE,1464
ESC BAS. TTE. HERNAN MERINO CORREA,1465
ESC. BASICA SUP. DE HOMBRES 88,1466
ESC. BASICA GABRIELA MISTRAL,1467
ESCUELA BASICA BRASILIA,1468
ESC. BASICA HEROES DE CHILE,1469
ESCUELA BASICA LIMACHITO,1471
ESCUELA BASICA LOS MAITENES,1472
ESC. BAS. RURAL TABOLANGO,1473
ESCUELA BASICA PUENTE COLMO,1474
ESC. BASICA TRANQUE LLIU LLIU,1475
COLEGIO DE LA STA. CRUZ,1478
ESCUELA SUBVENCIONADA ROSA MARTINEZ,1479
COL.INGLES RELIGIOSAS PASIONISTAS,1481
" COLEGIO ""LIMACHE COLLEGE""",1482
ESC.PART. MICAELA DESMAISSIERES,1483
INSTITUTO SANTA MARIA,1484
ESC. BAS. MONTEVIDEO,1488
LICEO OLMUE,1489
ESCUELA BASICA QUEBRADA DE ALVARADO,1490
ESC. BAS. LO NARVAEZ,1491
ESC. BAS. LA DORMIDA,1493
ESC. BAS. LA RAMAYANA,1495
ESC. LAS PALMAS DE LA DORMIDA,1496
ESC. BAS. LA LOMA DE LA VEGA,1497
ESC. BAS. LOS BELLOTOS,1498
COLEGIO IGNACIO CARRERA PINTO,1500
INST. COMERCIAL FCO. ARAYA BENNETT,1502
ESC. IND. SUPERIOR DE VALPO.,1503
LICEO TECNICO A-24,1504
CENTRO EDUCATIVO FLORIDA,1506
ESCUELA ESPECIAL DE ADULTOS,1507
CENTRO EDUCACIONAL R. DE SUECIA,1511
ESCUELA HERNAN OLGUIN,1514
LICEO EDUARDO DE LA BARRA,1515
LIC.POLIT.COMPUTACIONAL A.NAZAR,1516
LICEO MATILDE BRANDAU DE ROSS,1517
LICEO MARIA LUISA BOMBAL,1518
LICEO BARON,1519
LICEO VALPARAISO,1520
LICEO N.1 DE NIÃAS MA. FRANCK,1521
LICEO PEDRO MONTT,1522
ESCUELA BASICA NACIONES UNIDAS,1523
ESC. BAS. REP.  ARABE SIRIA,1524
INSTITUTO MARITIMO DE VALPARAISO,1525
ESC. REPUBLICA DE PARAGUAY,1526
ESC. BAS. GASPAR CABRALES,1528
ESCUELA BASICA GRECIA,1529
ESCUELA BASICA ALEMANIA,1533
ESCUELA BAS. REP. DEL URUGUAY,1534
ESCUELA BASICA AMERICA,1536
ESC. BAS. RAMON BARROS LUCO,1537
ESC.BAS.J. J. LATORRE BENAVENTE,1538
ESC.BAS.BLAS CUEVAS-RAMON ALLENDE,1540
ESC. BAS. REP. DE EL SALVADOR,1541
ESC.  JOAQUIN EDWARDS BELLO,1542
ESC. BASICA JORGE ALESSANDRI R.,1543
ESCUELA BASICA JAPON,1545
ESC.CARABINERO PEDRO CARIAGA M.,1547
ESC. BASICA DIEGO PORTALES,1548
COLEGIO REPUBLICA DE MEXICO,1549
ESCUELA BASICA PACIFICO,1550
ESCUELA BASICA MONTEDONICO,1551
ESCUELA BASICA ESPAÃA,1553
ESC. BAS. REP. DE BOLIVIA,1554
ESC. BASICA ESTADO DE ISRAEL,1555
ESC. BAS. ELEUTERIO RAMIREZ,1556
ESC. BASICA CIUDAD DE BERLIN,1557
ESC. BAS. FEDERICO ALBERT,1559
ESC. BAS. JEAN WACQUEZ MOURFIN,1563
ESC. BAS. DAVID BEN GURION,1567
ESC. BAS. REP. ARGENTINA,1568
ESC. BAS. PILOTO 1. LUIS PARDO VILLALON,1569
ESCUELA BASICA CIRUJANO VIDELA,1570
ESC. BAS.  SAN JUDAS TADEO,1571
ESC. DR. ERNESTO QUIROZ WEBER,1573
ESC. BAS. N. 150 LAGUNA VERDE,1577
ESC. BAS. TTE. JULIO ALLENDE OVALLE,1578
LICEO SANTA TERESA,1579
COL.PRESBITERIANO DAVID TRUMBULL,1580
LICEO  JUANA ROSS DE EDWARDS,1581
COLEGIO LUTERANO CONCORDIA,1582
COLEGIO JEANNE D'ARC,1583
COLEGIO RUBEN CASTRO NOCTURNO,1584
LICEO COEDUC. LA IGUALDAD,1585
CARLOS CARLOS COUSIÃO,1586
COLEGIO MARIA AUXILIADORA,1587
COL.NTRA. SRA.DE LA MISERICORDIA,1588
COLEGIO SALESIANO VALPARAISO,1590
ESCUELA PARTICULAR SANTA ANA,1593
COLEGIO SAN DAMIAN,1594
COLEGIO ARTURO EDWARDS,1595
SAN IGNACIO DE LOYOLA,1596
ESCUELA PARTICULAR SAN LUIS,1597
COLEGIO PART. ADVENTISTA,1598
COL. SAGRADO CORAZON DE JESUS,1599
COLEGIO PATROCINIO SAN JOSE,1600
ESC. SAGRADA FAMILIA DE NAZARETH,1601
COLEGIO ESPERANZA,1602
COLEGIO SAN PIO X,1603
COLEGIO LEONARDO MURIALDO,1604
ESCUELA PARTICULAR VACCAREZZA,1606
ESC. PART. TERESITA DE LISIEUX,1607
ESC. PART. FRAY LUIS BELTRAN,1609
COLEGIO A. HURTADO II-A. HURTADO N. 145,1610
COLEGIO MADRID,1616
COLEGIO DABRUNA,1617
ESC. PART.  JUNIOR SCHOOL N.2,1619
COLEGIO MIGUEL DE UNAMUNO,1620
LIC. MIXTO JOSE MIGUEL CARRERA,1621
COLEGIO INTERNACIONAL,1629
COLEGIO DE LOS SAGRADOS CORAZONES,1631
COL.INMAC.CONCEP.NTRA.SRA.DE LOURDES,1632
SEMINARIO SAN RAFAEL,1634
COLEGIO AGUSTIN EDWARDS,1635
SCUOLA ITALIANA ARTURO DELL'ORO,1638
COLEGIO SAN PEDRO NOLASCO,1641
ESCUELA PARTICULAR WINDSOR SCHOOL,1644
COL. PART. CONSTANCIO VIGIL,1650
COLEGIO SAN VICENTE DE PAUL,1653
COL.PRESBITERIANO DAVID TRUMBULL,1657
COLEGIO MANUEL RODRIGUEZ,1658
ENGLISH COLLEGE VILLA PLACERES,1662
LICEO COM. ALBERTO BLEST GANA,1663
LICEO INDUSTRIAL,1664
CENTRO DE EDUCACION Y CAPACITACION,1666
ESC. DE AUDICION Y LENGUAJE,1667
LICEO JOSE FRANCISCO VERGARA,1672
 LICEO BENJAMIN VICUÃA MACKENNA,1674
LICEO GUILLERMO RIVERA COTAPOS,1675
LICEO DE NIÃAS DE VIÃA DEL MAR,1676
ESC. BASICA REP. DE ECUADOR,1677
ESCUELA BASICA UNESCO,1678
ESCUELA BASICA ORLANDO PEÃA CARVAJAL,1680
COLEGIO REP. DE COLOMBIA,1681
COLEGIO MIRAFLORES,1682
ESCUELA BASICA SANTA JULIA,1683
ESC. LIBERTADOR BDO. O'HIGGINS R.,1684
ESC. BAS. DR. OSCAR MARIN SOCIAS,1685
ESCUELA BAS. TEODORO LOWEY,1686
ESC. ALMIRANTE GOMEZ CARREÃO,1688
ESC. BASICA ORO NEGRO,1689
ESC. BASICA LORD COCHRANE,1691
ESC. BASICA REP. DE GUATEMALA,1692
ESC. BAS. 21 DE MAYO,1693
ESC. BAS. REPUBLICA DE  PERU,1695
ESCUELA BASICA CHORRILLOS,1696
ESC. GASTON OSSA SAINT MARIE,1697
ESC. BASICA PAUL HARRIS,1698
ESC. BASICA IRMA SALAS SILVA,1699
ESCUELA BASICA DR. ADRIANO MACHADO PARDO,1700
ESCUELA BASICA LA PARVA,1701
ESCUELA BASICA CANAL BEAGLE,1702
ESC. PDTE. JOSE M. BALMACEDA,1703
ESCUELA BASICA JOHN KENNEDY,1704
ESC.  PDTE. SALVADOR ALLENDE,1705
